"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
07/15/2020,19:25,30.89,30.91,30.80,30.87,7369,9851,17220.00,35075.80,30.65,30.90,30.63,30.77,30.93
07/15/2020,19:30,30.87,30.89,30.82,30.88,4042,4586,8628.00,34973.38,30.66,30.92,30.64,30.78,30.92
07/15/2020,19:35,30.84,30.86,30.80,30.85,13019,16940,29959.00,35347.54,30.66,30.94,30.64,30.79,30.92
07/15/2020,19:40,30.85,30.88,30.78,30.79,6594,8217,14811.00,34968.28,30.66,30.95,30.65,30.80,30.91
07/15/2020,19:45,30.78,30.82,30.77,30.81,2106,2350,4456.00,34867.22,30.66,30.95,30.66,30.80,30.91
07/15/2020,19:50,30.81,30.85,30.81,30.82,4900,4600,9500.00,34715.22,30.66,30.95,30.67,30.81,30.90
07/15/2020,19:55,30.83,30.88,30.83,30.87,6983,600,7583.00,34561.44,30.66,30.95,30.69,30.82,30.90
07/15/2020,20:00,30.88,30.89,30.87,30.89,4100,1900,6000.00,34100.94,30.67,30.96,30.71,30.84,30.89
07/15/2020,20:05,30.90,31.00,30.90,30.99,12919,1954,14873.00,33877.16,30.67,30.98,30.73,30.86,30.66
07/15/2020,20:10,30.99,31.02,30.97,31.00,14970,12835,27805.00,34041.76,30.68,31.01,30.76,30.88,30.67
07/15/2020,20:15,31.00,31.01,30.92,30.96,8800,11162,19962.00,34070.04,30.68,31.03,30.78,30.90,30.68
07/15/2020,20:20,30.95,30.96,30.92,30.94,7556,2011,9567.00,33990.18,30.68,31.05,30.79,30.92,30.69
07/15/2020,20:25,30.95,31.00,30.94,30.99,3801,4115,7916.00,33680.20,30.68,31.06,30.81,30.94,30.71
07/15/2020,20:30,30.99,31.01,30.98,31.01,2541,4856,7397.00,32292.74,30.69,31.08,30.84,30.96,30.72
07/15/2020,20:35,31.01,31.04,30.99,31.00,10200,6010,16210.00,30805.60,30.69,31.09,30.87,30.98,30.73
07/15/2020,20:40,31.01,31.14,31.01,31.12,12371,4495,16866.00,27902.70,30.69,31.11,30.91,31.01,30.75
07/15/2020,20:45,31.11,31.12,31.08,31.08,2050,5108,7158.00,24441.80,30.70,31.14,30.94,31.04,30.78
07/15/2020,20:50,31.07,31.08,31.04,31.07,2130,4314,6444.00,23407.10,30.70,31.16,30.96,31.06,30.81
07/15/2020,20:55,31.07,31.07,31.03,31.05,5821,9935,15756.00,22120.64,30.70,31.17,30.98,31.07,30.84
07/15/2020,21:00,31.05,31.08,31.04,31.07,6054,7167,13221.00,21313.62,30.70,31.18,30.99,31.08,30.86
07/15/2020,21:05,31.07,31.16,31.05,31.13,25731,14103,39834.00,21597.94,30.72,31.19,31.00,31.10,30.88
07/15/2020,21:10,31.11,31.12,30.99,30.99,2850,14358,17208.00,21060.54,30.72,31.20,31.01,31.11,30.91
07/15/2020,21:15,30.99,31.04,30.97,30.97,6000,14287,20287.00,20569.80,30.72,31.21,31.00,31.11,30.94
07/15/2020,21:20,30.97,31.02,30.97,30.99,3000,4766,7766.00,19942.82,30.72,31.22,30.98,31.10,30.96
07/15/2020,21:25,30.99,31.07,30.99,31.06,12812,4853,17665.00,19516.84,30.73,31.22,30.97,31.10,30.97
07/15/2020,21:30,31.06,31.06,31.02,31.04,4099,14433,18532.00,19526.06,30.73,31.22,30.96,31.09,30.97
07/15/2020,21:35,31.05,31.12,31.05,31.09,5488,2250,7738.00,19260.22,30.73,31.21,30.96,31.09,30.99
07/15/2020,21:40,31.09,31.12,31.07,31.11,11920,9336,21256.00,18908.34,30.74,31.20,30.97,31.08,31.01
07/15/2020,21:45,31.13,31.20,31.12,31.12,19003,21055,40058.00,18961.46,30.75,31.19,30.98,31.08,31.02
07/15/2020,21:50,31.12,31.22,31.12,31.22,9269,3120,12389.00,18790.30,30.75,31.20,30.99,31.10,31.04
07/15/2020,21:55,31.23,31.25,31.13,31.13,24983,20840,45823.00,19164.92,30.76,31.22,31.00,31.11,31.07
07/15/2020,22:00,31.12,31.18,31.12,31.13,7360,11257,18617.00,19165.70,30.77,31.24,31.01,31.12,31.10
07/15/2020,22:05,31.13,31.18,31.11,31.14,17136,28395,45531.00,19275.70,30.78,31.24,31.02,31.13,31.25
07/15/2020,22:10,31.17,31.17,31.11,31.16,10662,5299,15961.00,18973.62,30.78,31.24,31.03,31.13,31.25
07/15/2020,22:15,31.16,31.18,31.13,31.15,8100,15756,23856.00,18813.10,30.79,31.25,31.03,31.14,31.24
07/15/2020,22:20,31.14,31.15,31.09,31.13,9540,12673,22213.00,18645.62,30.79,31.25,31.04,31.14,31.24
07/15/2020,22:25,31.14,31.15,31.11,31.14,10424,10303,20727.00,18690.94,30.79,31.25,31.04,31.15,31.24
07/15/2020,22:30,31.15,31.22,31.14,31.20,10372,12036,22408.00,18737.36,30.80,31.26,31.06,31.16,31.23
07/15/2020,22:35,31.21,31.25,31.20,31.22,22724,24086,46810.00,18947.58,30.81,31.27,31.08,31.17,31.09
07/15/2020,22:40,31.23,31.26,31.20,31.26,31071,25591,56662.00,19428.06,30.82,31.29,31.10,31.19,31.09
07/15/2020,22:45,31.27,31.32,31.24,31.32,26413,13931,40344.00,19570.32,30.83,31.32,31.12,31.22,31.10
07/15/2020,22:50,31.33,31.37,31.31,31.37,75432,19769,95201.00,21025.38,30.85,31.35,31.15,31.25,31.11
07/15/2020,22:55,31.38,31.39,31.24,31.25,43284,72538,115822.00,22580.30,30.88,31.37,31.18,31.28,31.13
07/15/2020,23:00,31.25,31.26,31.19,31.24,250915,166232,417147.00,30593.36,30.93,31.39,31.20,31.29,31.16
07/16/2020,16:35,30.89,31.00,30.61,30.61,44003,73410,117413.00,32719.82,30.78,31.42,31.09,31.25,31.39
07/16/2020,16:40,30.61,30.76,30.54,30.65,26194,27558,53752.00,33373.26,30.73,31.44,30.93,31.18,31.37
07/16/2020,16:45,30.66,30.72,30.53,30.68,14321,14850,29171.00,33661.24,30.72,31.44,30.73,31.08,31.34
07/16/2020,16:50,30.67,30.75,30.63,30.71,7802,11873,19675.00,33813.14,30.72,31.39,30.61,31.00,31.29
07/16/2020,16:55,30.72,31.01,30.70,30.97,44105,21234,65339.00,34972.24,30.75,31.34,30.54,30.94,31.25
07/16/2020,17:00,30.95,31.06,30.91,30.91,14310,26988,41298.00,35556.70,30.78,31.30,30.50,30.90,31.20
07/16/2020,17:05,30.92,31.05,30.91,30.94,55531,32703,88234.00,36976.98,30.81,31.27,30.48,30.88,31.16
07/16/2020,17:10,30.94,30.94,30.87,30.92,8103,11017,19120.00,37186.82,30.82,31.25,30.47,30.86,31.13
07/16/2020,17:15,30.93,31.21,30.93,31.21,25168,10260,35428.00,37296.20,30.84,31.26,30.46,30.86,30.53
07/16/2020,17:20,31.20,31.20,31.09,31.12,9529,12783,22312.00,37446.22,30.85,31.29,30.46,30.87,30.54
07/16/2020,17:25,31.11,31.19,31.10,31.15,6000,6830,12830.00,37613.70,30.86,31.33,30.47,30.90,30.56
07/16/2020,17:30,31.15,31.23,31.10,31.18,12734,11881,24615.00,37916.00,30.87,31.37,30.48,30.93,30.57
07/16/2020,17:35,31.18,31.24,31.18,31.19,5501,6002,11503.00,37994.40,30.88,31.41,30.50,30.96,30.60
07/16/2020,17:40,31.20,31.31,31.15,31.30,20182,9602,29784.00,38470.08,30.90,31.47,30.52,30.99,30.64
07/16/2020,17:45,31.29,31.33,31.28,31.33,8991,4900,13891.00,38450.44,30.91,31.53,30.55,31.04,30.69
07/16/2020,17:50,31.35,31.40,31.33,31.40,8173,9603,17776.00,38249.86,30.92,31.60,30.60,31.10,30.75
07/16/2020,17:55,31.40,31.50,31.37,31.49,19777,16283,36060.00,38571.82,30.95,31.68,30.67,31.17,30.83
07/16/2020,18:00,31.48,31.51,31.45,31.45,16217,19942,36159.00,39103.66,30.98,31.75,30.77,31.26,30.92
07/16/2020,18:05,31.45,31.59,31.45,31.51,13707,9699,23406.00,39413.46,31.00,31.80,30.90,31.35,31.02
07/16/2020,18:10,31.51,31.54,31.40,31.40,8666,15754,24420.00,39753.92,31.01,31.82,31.05,31.43,31.12
07/16/2020,18:15,31.39,31.53,31.37,31.53,12802,6945,19747.00,39824.66,31.02,31.79,31.23,31.51,31.21
07/16/2020,18:20,31.54,31.58,31.49,31.58,18626,11183,29809.00,40083.52,31.04,31.78,31.37,31.58,31.27
07/16/2020,18:25,31.57,31.66,31.57,31.65,24251,21198,45449.00,40849.34,31.08,31.78,31.48,31.63,31.33
07/16/2020,18:30,31.64,31.72,31.55,31.65,73925,45925,119850.00,43117.46,31.15,31.80,31.51,31.66,31.40
07/16/2020,18:35,31.65,31.66,31.51,31.55,11574,27763,39337.00,43589.08,31.17,31.82,31.53,31.68,31.46
07/16/2020,18:40,31.55,31.55,31.41,31.45,11171,20513,31684.00,43958.34,31.18,31.83,31.53,31.68,31.72
07/16/2020,18:45,31.46,31.49,31.43,31.45,6134,5280,11414.00,43389.94,31.18,31.85,31.50,31.67,31.71
07/16/2020,18:50,31.44,31.44,31.39,31.42,7495,6000,13495.00,43315.68,31.18,31.86,31.45,31.66,31.71
07/16/2020,18:55,31.42,31.45,31.40,31.44,6687,1850,8537.00,43080.68,31.18,31.84,31.41,31.63,31.70
07/16/2020,19:00,31.45,31.46,31.38,31.38,2800,7079,9879.00,43122.94,31.19,31.83,31.38,31.60,31.68
07/16/2020,19:05,31.36,31.36,31.30,31.34,8822,9568,18390.00,43137.44,31.19,31.80,31.34,31.57,31.66
07/16/2020,19:10,31.35,31.42,31.34,31.40,10677,8122,18799.00,43142.78,31.19,31.78,31.30,31.54,31.64
07/16/2020,19:15,31.39,31.40,31.31,31.33,8176,10883,19059.00,43369.20,31.20,31.74,31.26,31.50,31.61
07/16/2020,19:20,31.32,31.32,31.26,31.27,3366,5650,9016.00,43124.40,31.20,31.69,31.23,31.46,31.58
07/16/2020,19:25,31.27,31.35,31.27,31.35,24766,24256,49022.00,43303.68,31.20,31.63,31.20,31.42,31.55
07/16/2020,19:30,31.36,31.39,31.34,31.35,8200,7698,15898.00,43373.86,31.20,31.57,31.19,31.38,31.52
07/16/2020,19:35,31.36,31.36,31.25,31.25,1700,3549,5249.00,42562.38,31.20,31.52,31.17,31.35,31.50
07/16/2020,19:40,31.25,31.26,31.20,31.20,6860,6326,13186.00,42453.76,31.20,31.47,31.15,31.31,31.47
07/16/2020,19:45,31.20,31.21,31.18,31.18,2000,2842,4842.00,41639.98,31.20,31.43,31.12,31.27,31.43
07/16/2020,19:50,31.16,31.24,31.14,31.24,9542,5640,15182.00,41624.40,31.20,31.39,31.09,31.24,31.39
07/16/2020,19:55,31.23,31.23,31.19,31.21,1200,10380,11580.00,41378.88,31.20,31.34,31.08,31.21,31.34
07/16/2020,20:00,31.22,31.22,31.15,31.18,6468,4442,10910.00,41152.82,31.20,31.29,31.07,31.18,31.31
07/16/2020,20:05,31.18,31.25,31.15,31.24,4302,3854,8156.00,40901.40,31.20,31.26,31.06,31.16,31.28
07/16/2020,20:10,31.23,31.24,31.20,31.24,1413,2314,3727.00,40527.78,31.20,31.26,31.05,31.15,31.25
07/16/2020,20:15,31.22,31.26,31.19,31.21,3550,3433,6983.00,39731.24,31.20,31.26,31.05,31.15,31.14
07/16/2020,20:20,31.22,31.30,31.22,31.30,5112,3118,8230.00,38762.60,31.20,31.27,31.07,31.17,31.14
07/16/2020,20:25,31.30,31.30,31.21,31.22,2800,3700,6500.00,38085.72,31.20,31.27,31.07,31.17,31.15
07/16/2020,20:30,31.22,31.25,31.19,31.24,5600,3882,9482.00,36371.34,31.20,31.29,31.08,31.18,31.15
07/16/2020,20:35,31.24,31.24,31.18,31.20,6478,4458,10936.00,34273.62,31.20,31.29,31.08,31.18,31.16
07/16/2020,20:40,31.20,31.20,31.08,31.09,5076,10515,15591.00,26242.50,31.20,31.28,31.07,31.18,31.30
07/16/2020,20:45,31.10,31.20,31.10,31.19,7550,4045,11595.00,24126.14,31.20,31.28,31.06,31.17,31.30
07/16/2020,20:50,31.18,31.20,31.16,31.19,5785,2110,7895.00,23209.00,31.20,31.27,31.06,31.16,31.29
07/16/2020,20:55,31.19,31.21,31.15,31.16,3063,5628,8691.00,22799.40,31.20,31.27,31.06,31.16,31.29
07/16/2020,21:00,31.17,31.18,31.12,31.16,6920,6809,13729.00,22680.48,31.20,31.26,31.06,31.16,31.28
07/16/2020,21:05,31.15,31.17,31.15,31.17,5461,4794,10255.00,21578.80,31.20,31.26,31.06,31.16,31.28
07/16/2020,21:10,31.16,31.19,31.13,31.14,3211,5822,9033.00,20933.50,31.20,31.25,31.06,31.16,31.27
07/16/2020,21:15,31.13,31.15,31.11,31.14,2685,3817,6502.00,19298.86,31.20,31.24,31.07,31.15,31.27
07/16/2020,21:20,31.15,31.16,31.11,31.11,1700,2950,4650.00,19009.46,31.20,31.24,31.07,31.15,31.27
07/16/2020,21:25,31.11,31.12,31.06,31.09,4027,2545,6572.00,18432.34,31.20,31.22,31.06,31.14,31.26
07/16/2020,21:30,31.10,31.10,31.07,31.08,3089,2450,5539.00,18096.88,31.20,31.21,31.05,31.13,31.26
07/16/2020,21:35,31.07,31.07,31.01,31.06,2300,4247,6547.00,17971.22,31.20,31.19,31.03,31.11,31.25
07/16/2020,21:40,31.06,31.07,30.99,31.00,3550,4852,8402.00,17646.96,31.20,31.17,31.01,31.09,31.23
07/16/2020,21:45,31.01,31.04,31.00,31.01,5273,4772,10045.00,17617.80,31.20,31.14,30.99,31.07,31.21
07/16/2020,21:50,31.01,31.04,30.86,30.86,7430,11578,19008.00,17402.28,31.19,31.12,30.95,31.03,31.20
07/16/2020,21:55,30.86,30.87,30.82,30.82,11573,12493,24066.00,17605.78,31.19,31.09,30.90,31.00,31.16
07/16/2020,22:00,30.83,30.85,30.78,30.80,14520,9039,23559.00,17721.44,31.18,31.06,30.84,30.95,31.12
07/16/2020,22:05,30.80,30.84,30.80,30.80,6719,10784,17503.00,17350.30,31.18,31.03,30.78,30.91,31.07
07/16/2020,22:10,30.79,30.86,30.78,30.85,11052,6749,17801.00,16983.14,31.17,31.00,30.75,30.87,31.03
07/16/2020,22:15,30.85,30.87,30.82,30.87,9250,5842,15092.00,16816.86,31.17,30.97,30.72,30.85,31.00
07/16/2020,22:20,30.87,30.97,30.87,30.94,15330,7767,23097.00,16790.40,31.17,30.96,30.70,30.83,30.78
07/16/2020,22:25,30.95,31.00,30.93,30.97,9287,4226,13513.00,16665.72,31.17,30.96,30.69,30.83,30.78
07/16/2020,22:30,30.97,31.03,30.97,31.02,7923,6016,13939.00,16348.32,31.16,30.98,30.68,30.83,30.79
07/16/2020,22:35,31.02,31.02,30.94,31.00,5388,9785,15173.00,15742.80,31.16,31.00,30.68,30.84,30.81
07/16/2020,22:40,30.99,31.04,30.98,31.01,12096,9474,21570.00,13777.20,31.16,31.04,30.67,30.85,30.82
07/16/2020,22:45,31.02,31.06,30.99,31.03,11183,21258,32441.00,13639.28,31.16,31.07,30.68,30.87,30.84
07/16/2020,22:50,31.02,31.06,30.96,30.98,19193,16159,35352.00,13712.64,31.15,31.09,30.69,30.89,30.86
07/16/2020,22:55,30.99,31.08,30.97,31.06,26049,21393,47442.00,14433.20,31.15,31.12,30.71,30.91,30.88
07/16/2020,23:00,31.06,31.11,31.01,31.05,98766,215195,313961.00,20442.52,31.14,31.14,30.73,30.94,30.90
07/17/2020,16:35,31.06,31.16,30.99,31.08,25299,19066,44365.00,21159.08,31.07,31.17,30.76,30.97,30.93
07/17/2020,16:40,31.14,31.19,30.80,30.85,12539,15204,27743.00,21516.36,31.04,31.18,30.79,30.98,31.19
07/17/2020,16:45,30.84,31.18,30.84,31.16,18655,10067,28722.00,21723.00,31.03,31.20,30.81,31.01,31.19
07/17/2020,16:50,31.14,31.22,31.08,31.12,13506,11363,24869.00,21844.40,31.05,31.22,30.85,31.03,30.80
07/17/2020,16:55,31.08,31.22,31.02,31.05,9641,10190,19831.00,21859.84,31.06,31.24,30.89,31.07,30.81
07/17/2020,17:00,31.07,31.08,30.95,31.00,6587,10307,16894.00,22017.40,31.06,31.25,30.93,31.09,30.82
07/17/2020,17:05,31.01,31.05,30.93,30.93,90372,49229,139601.00,23828.98,31.02,31.25,30.94,31.09,30.82
07/17/2020,17:10,30.93,30.94,30.75,30.78,13700,11500,25200.00,24015.02,31.01,31.24,30.90,31.07,31.22
07/17/2020,17:15,30.78,30.79,30.71,30.71,15326,14419,29745.00,24504.94,30.99,31.23,30.83,31.03,31.21
07/17/2020,17:20,30.71,30.84,30.70,30.84,11677,4263,15940.00,24560.02,30.98,31.21,30.76,30.98,31.19
07/17/2020,17:25,30.85,30.87,30.69,30.71,7810,10118,17928.00,24821.74,30.97,31.17,30.69,30.93,31.16
07/17/2020,17:30,30.70,30.71,30.63,30.63,10225,6382,16607.00,24850.24,30.96,31.11,30.64,30.88,31.12
07/17/2020,17:35,30.62,30.66,30.53,30.54,5856,10773,16629.00,24951.22,30.94,31.05,30.57,30.81,31.07
07/17/2020,17:40,30.56,30.65,30.56,30.60,6038,6677,12715.00,24987.32,30.93,30.99,30.50,30.74,31.01
07/17/2020,17:45,30.62,30.62,30.53,30.53,2396,2696,5092.00,24926.04,30.93,30.92,30.44,30.68,30.95
07/17/2020,17:50,30.54,30.64,30.54,30.64,6615,6821,13436.00,25120.22,30.92,30.87,30.40,30.63,30.90
07/17/2020,17:55,30.64,30.73,30.62,30.70,10688,4550,15238.00,25285.32,30.91,30.83,30.37,30.60,30.86
07/17/2020,18:00,30.70,30.76,30.68,30.75,7285,9198,16483.00,25450.38,30.90,30.81,30.35,30.58,30.82
07/17/2020,18:05,30.76,30.82,30.73,30.74,9871,14128,23999.00,25800.36,30.90,30.80,30.34,30.57,30.53
07/17/2020,18:10,30.75,30.79,30.68,30.70,5579,7357,12936.00,25869.44,30.89,30.81,30.33,30.57,30.54
07/17/2020,18:15,30.70,30.77,30.68,30.76,9103,6269,15372.00,25958.16,30.89,30.82,30.32,30.57,30.54
07/17/2020,18:20,30.76,30.84,30.76,30.78,10029,6216,16245.00,25971.24,30.88,30.85,30.32,30.58,30.55
07/17/2020,18:25,30.78,30.81,30.73,30.73,3806,9715,13521.00,26009.76,30.88,30.87,30.32,30.59,30.56
07/17/2020,18:30,30.72,30.73,30.63,30.64,4934,3950,8884.00,26029.54,30.88,30.88,30.33,30.60,30.57
07/17/2020,18:35,30.65,30.69,30.63,30.66,8537,4653,13190.00,26119.52,30.87,30.87,30.35,30.61,30.58
07/17/2020,18:40,30.66,30.71,30.66,30.70,8372,6264,14636.00,26137.66,30.87,30.87,30.39,30.63,30.59
07/17/2020,18:45,30.71,30.79,30.70,30.78,7364,3400,10764.00,26147.84,30.87,30.87,30.44,30.66,30.60
07/17/2020,18:50,30.79,30.83,30.76,30.76,16046,21599,37645.00,26720.08,30.86,30.88,30.50,30.69,30.61
07/17/2020,18:55,30.74,30.77,30.72,30.72,4593,3051,7644.00,26742.92,30.86,30.88,30.54,30.71,30.62
07/17/2020,19:00,30.71,30.73,30.69,30.71,3882,3164,7046.00,26790.84,30.86,30.89,30.57,30.73,30.63
07/17/2020,19:05,30.71,30.74,30.67,30.70,5599,49847,55446.00,27768.32,30.85,30.88,30.59,30.74,30.64
07/17/2020,19:10,30.70,30.75,30.69,30.72,7850,17603,25453.00,28166.60,30.84,30.88,30.61,30.75,30.65
07/17/2020,19:15,30.72,30.76,30.69,30.69,2933,11355,14288.00,28321.42,30.84,30.87,30.63,30.75,30.65
07/17/2020,19:20,30.67,30.71,30.67,30.68,6800,5874,12674.00,28406.86,30.84,30.87,30.63,30.75,30.66
07/17/2020,19:25,30.67,30.72,30.67,30.67,7265,9644,16909.00,28544.14,30.83,30.85,30.62,30.73,30.67
07/17/2020,19:30,30.69,30.71,30.67,30.68,3884,2929,6813.00,28300.24,30.83,30.82,30.61,30.72,30.84
07/17/2020,19:35,30.68,30.70,30.64,30.67,5252,8414,13666.00,28092.24,30.83,30.79,30.61,30.70,30.84
07/17/2020,19:40,30.67,30.69,30.62,30.63,3889,10065,13954.00,27900.14,30.83,30.76,30.61,30.68,30.83
07/17/2020,19:45,30.62,30.62,30.57,30.59,5900,2874,8774.00,27725.56,30.82,30.74,30.59,30.67,30.82
07/17/2020,19:50,30.58,30.62,30.58,30.58,3086,4650,7736.00,27524.26,30.82,30.73,30.57,30.65,30.80
07/17/2020,19:55,30.59,30.61,30.57,30.61,4253,1250,5503.00,27332.48,30.82,30.72,30.55,30.64,30.78
07/17/2020,20:00,30.61,30.61,30.57,30.57,2750,9050,11800.00,27106.54,30.82,30.70,30.54,30.62,30.76
07/17/2020,20:05,30.57,30.61,30.56,30.57,2900,6218,9118.00,27018.64,30.82,30.69,30.53,30.61,30.75
07/17/2020,20:10,30.57,30.58,30.54,30.57,1100,12979,14079.00,27021.44,30.81,30.68,30.51,30.60,30.73
07/17/2020,20:15,30.57,30.70,30.57,30.69,9108,3621,12729.00,26972.56,30.81,30.67,30.51,30.59,30.71
07/17/2020,20:20,30.70,30.72,30.66,30.69,19177,31119,50296.00,27547.08,30.80,30.67,30.50,30.59,30.54
07/17/2020,20:25,30.69,30.71,30.68,30.70,6320,2400,8720.00,27072.66,30.80,30.68,30.50,30.59,30.54
07/17/2020,20:30,30.70,30.72,30.63,30.63,3514,5559,9073.00,26547.08,30.80,30.69,30.50,30.60,30.55
07/17/2020,20:35,30.63,30.65,30.61,30.61,4435,3594,8029.00,25758.82,30.80,30.70,30.51,30.60,30.55
07/17/2020,20:40,30.60,30.60,30.56,30.56,500,9600,10100.00,19681.60,30.80,30.70,30.51,30.60,30.55
07/17/2020,20:45,30.57,30.59,30.55,30.59,3300,1688,4988.00,18894.06,30.80,30.69,30.50,30.60,30.72
07/17/2020,20:50,30.59,30.60,30.58,30.59,3400,6860,10260.00,18544.40,30.79,30.69,30.50,30.59,30.72
07/17/2020,20:55,30.59,30.59,30.54,30.57,7542,10436,17978.00,18329.52,30.79,30.68,30.50,30.59,30.71
07/17/2020,21:00,30.55,30.56,30.53,30.54,6172,6292,12464.00,18081.42,30.79,30.68,30.49,30.59,30.71
07/17/2020,21:05,30.52,30.52,30.46,30.49,6708,22241,28949.00,18263.78,30.78,30.67,30.48,30.58,30.70
07/17/2020,21:10,30.49,30.50,30.42,30.43,5700,5172,10872.00,18143.34,30.78,30.66,30.46,30.56,30.68
07/17/2020,21:15,30.43,30.47,30.42,30.47,14300,16658,30958.00,15970.48,30.77,30.65,30.43,30.54,30.65
07/17/2020,21:20,30.45,30.51,30.45,30.50,5495,4300,9795.00,15662.38,30.76,30.64,30.41,30.52,30.63
07/17/2020,21:25,30.50,30.50,30.44,30.44,28482,12278,40760.00,15882.68,30.75,30.62,30.39,30.51,30.61
07/17/2020,21:30,30.44,30.45,30.43,30.44,3820,5195,9015.00,15744.18,30.75,30.61,30.38,30.49,30.59
07/17/2020,21:35,30.43,30.44,30.40,30.41,6215,11215,17430.00,15734.22,30.75,30.58,30.36,30.47,30.57
07/17/2020,21:40,30.43,30.43,30.40,30.42,2755,5540,8295.00,15567.98,30.74,30.56,30.34,30.45,30.55
07/17/2020,21:45,30.42,30.43,30.37,30.38,1857,6916,8773.00,15410.86,30.74,30.53,30.32,30.42,30.53
07/17/2020,21:50,30.38,30.38,30.33,30.36,9477,6579,16056.00,15477.68,30.74,30.49,30.31,30.40,30.51
07/17/2020,21:55,30.36,30.38,30.32,30.34,5653,5446,11099.00,15597.82,30.73,30.45,30.30,30.37,30.48
07/17/2020,22:00,30.34,30.36,30.34,30.35,4429,2040,6469.00,15458.48,30.73,30.41,30.29,30.35,30.45
07/17/2020,22:05,30.35,30.40,30.35,30.40,11483,4600,16083.00,15475.38,30.73,30.39,30.28,30.33,30.43
07/17/2020,22:10,30.39,30.41,30.36,30.39,4873,6283,11156.00,15368.84,30.72,30.39,30.27,30.33,30.32
07/17/2020,22:15,30.38,30.38,30.24,30.24,3429,16035,19464.00,15278.14,30.72,30.39,30.26,30.32,30.41
07/17/2020,22:20,30.24,30.28,30.24,30.25,9897,18040,27937.00,15578.16,30.71,30.38,30.24,30.31,30.41
07/17/2020,22:25,30.26,30.35,30.26,30.35,15488,5200,20688.00,15684.48,30.70,30.37,30.22,30.29,30.41
07/17/2020,22:30,30.36,30.37,30.33,30.34,9128,20754,29882.00,15957.22,30.69,30.36,30.20,30.28,30.40
07/17/2020,22:35,30.35,30.40,30.35,30.36,18305,12306,30611.00,16299.02,30.69,30.37,30.20,30.28,30.40
07/17/2020,22:40,30.37,30.38,30.32,30.33,38310,28936,67246.00,17466.26,30.67,30.37,30.20,30.29,30.40
07/17/2020,22:45,30.33,30.39,30.33,30.38,11079,8097,19176.00,17585.98,30.67,30.38,30.20,30.29,30.40
07/17/2020,22:50,30.37,30.37,30.31,30.36,20488,22480,42968.00,18152.62,30.66,30.39,30.21,30.30,30.40
07/17/2020,22:55,30.35,30.35,30.29,30.30,34818,35173,69991.00,19337.16,30.64,30.40,30.21,30.30,30.39
07/17/2020,23:00,30.30,30.32,30.25,30.27,175487,358193,533680.00,29257.86,30.55,30.40,30.20,30.30,30.39
07/20/2020,16:35,30.10,30.10,29.93,30.09,23916,39289,63205.00,30369.08,30.06,30.39,30.18,30.28,30.39
07/20/2020,16:40,30.10,30.29,30.05,30.24,19006,13848,32854.00,30885.24,30.09,30.38,30.15,30.26,30.37
07/20/2020,16:45,30.24,30.25,30.06,30.09,13402,23461,36863.00,30513.58,30.11,30.37,30.11,30.24,30.35
07/20/2020,16:50,30.10,30.14,29.99,29.99,12251,12093,24344.00,30491.40,30.10,30.35,30.07,30.21,30.33
07/20/2020,16:55,29.98,29.99,29.86,29.86,14605,17745,32350.00,30852.64,30.07,30.33,29.99,30.16,30.32
07/20/2020,17:00,29.83,29.91,29.78,29.88,19298,18436,37734.00,31353.84,30.04,30.30,29.91,30.10,30.29
07/20/2020,17:05,29.87,29.87,29.78,29.84,8245,10866,19111.00,31397.88,30.02,30.25,29.83,30.04,30.25
07/20/2020,17:10,29.86,29.99,29.86,29.94,10182,12394,22576.00,31713.14,30.01,30.20,29.77,29.99,30.21
07/20/2020,17:15,29.94,30.01,29.88,29.90,21738,23606,45344.00,32346.70,30.00,30.15,29.73,29.94,30.18
07/20/2020,17:20,29.90,29.92,29.85,29.85,16952,10331,27283.00,32613.28,29.99,30.11,29.69,29.90,30.15
07/20/2020,17:25,29.86,29.89,29.81,29.87,5418,6050,11468.00,32667.16,29.99,30.07,29.66,29.87,30.12
07/20/2020,17:30,29.88,29.99,29.86,29.98,10562,6147,16709.00,32846.62,29.98,30.04,29.64,29.84,30.09
07/20/2020,17:35,29.98,30.02,29.94,29.99,17312,22643,39955.00,33535.66,29.98,30.02,29.62,29.82,30.07
07/20/2020,17:40,30.00,30.03,29.93,29.94,9242,8438,17680.00,33653.26,29.98,30.01,29.61,29.81,30.04
07/20/2020,17:45,29.93,30.03,29.90,30.01,7310,6491,13801.00,33746.92,29.98,30.02,29.59,29.81,29.78
07/20/2020,17:50,30.02,30.02,29.88,29.90,5706,13355,19061.00,33846.56,29.98,30.04,29.58,29.81,29.78
07/20/2020,17:55,29.89,29.91,29.85,29.86,7459,9967,17426.00,33940.50,29.98,30.05,29.57,29.81,29.79
07/20/2020,18:00,29.85,29.88,29.82,29.82,6777,6349,13126.00,33197.10,29.97,30.04,29.57,29.81,29.79
07/20/2020,18:05,29.82,29.92,29.82,29.90,16794,8626,25420.00,33531.10,29.97,30.03,29.58,29.81,29.80
07/20/2020,18:10,29.88,29.93,29.85,29.93,10830,13782,24612.00,33841.88,29.97,30.04,29.60,29.82,29.80
07/20/2020,18:15,29.92,29.95,29.83,29.84,9591,14844,24435.00,34170.00,29.96,30.04,29.64,29.84,29.81
