"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
07/10/2020,23:00,1.70,1.70,1.69,1.69,3000,100,3100.00,2723.28,1.70,1.70,1.68,1.69,1.65
07/13/2020,16:35,1.72,1.75,1.70,1.72,4000,2413,6413.00,2828.38,1.72,1.71,1.68,1.69,1.65
07/13/2020,17:10,1.75,1.75,1.74,1.74,130,130,260.00,2809.82,1.72,1.72,1.68,1.70,1.65
07/13/2020,17:30,1.72,1.72,1.72,1.72,0,100,100.00,2805.40,1.72,1.72,1.68,1.70,1.66
07/13/2020,17:35,1.71,1.72,1.71,1.71,171,2341,2512.00,2843.64,1.72,1.73,1.68,1.71,1.66
07/13/2020,17:45,1.73,1.73,1.72,1.72,1000,300,1300.00,2706.66,1.72,1.73,1.68,1.71,1.66
07/13/2020,17:50,1.73,1.74,1.73,1.74,1100,0,1100.00,2726.66,1.72,1.74,1.69,1.71,1.67
07/13/2020,17:55,1.70,1.72,1.70,1.72,400,300,700.00,2664.66,1.72,1.74,1.69,1.72,1.67
07/13/2020,18:10,1.71,1.71,1.71,1.71,0,985,985.00,2682.36,1.72,1.75,1.69,1.72,1.67
07/13/2020,18:15,1.71,1.71,1.71,1.71,2312,188,2500.00,2724.36,1.72,1.75,1.69,1.72,1.68
07/13/2020,18:50,1.71,1.71,1.70,1.70,300,4199,4499.00,2808.34,1.72,1.75,1.69,1.72,1.68
07/13/2020,18:55,1.70,1.70,1.70,1.70,0,911,911.00,2766.56,1.72,1.75,1.69,1.72,1.68
07/13/2020,19:00,1.71,1.71,1.71,1.71,1000,900,1900.00,2802.56,1.71,1.75,1.69,1.72,1.68
07/13/2020,19:05,1.70,1.70,1.69,1.69,0,300,300.00,2354.24,1.71,1.75,1.69,1.72,1.69
07/13/2020,19:35,1.71,1.71,1.70,1.70,200,800,1000.00,2368.24,1.71,1.75,1.68,1.71,1.69
07/13/2020,19:40,1.70,1.70,1.70,1.70,0,700,700.00,2380.24,1.71,1.74,1.68,1.71,1.69
07/13/2020,19:50,1.70,1.70,1.70,1.70,0,300,300.00,2352.24,1.71,1.74,1.68,1.71,1.69
07/13/2020,19:55,1.69,1.69,1.69,1.69,0,155,155.00,2347.34,1.71,1.74,1.67,1.71,1.75
07/13/2020,21:45,1.69,1.69,1.68,1.68,100,100,200.00,2347.34,1.71,1.74,1.67,1.70,1.75
07/13/2020,21:55,1.68,1.68,1.68,1.68,0,164,164.00,2292.86,1.71,1.73,1.67,1.70,1.75
07/13/2020,22:00,1.71,1.71,1.71,1.71,200,0,200.00,2294.86,1.71,1.72,1.66,1.69,1.74
07/13/2020,22:55,1.71,1.71,1.71,1.71,1500,0,1500.00,2322.86,1.71,1.72,1.66,1.69,1.74
07/13/2020,23:00,1.71,1.72,1.66,1.66,881,7785,8666.00,2488.44,1.71,1.71,1.66,1.69,1.74
07/14/2020,16:35,1.69,1.69,1.69,1.69,226,0,226.00,2452.96,1.69,1.71,1.66,1.68,1.73
07/14/2020,16:40,1.72,1.72,1.68,1.68,237,100,337.00,2431.70,1.70,1.71,1.66,1.68,1.73
07/14/2020,16:45,1.68,1.68,1.68,1.68,0,900,900.00,2445.70,1.69,1.71,1.66,1.68,1.73
07/14/2020,16:50,1.68,1.68,1.68,1.68,0,700,700.00,2243.86,1.68,1.70,1.65,1.68,1.72
07/14/2020,16:55,1.66,1.66,1.65,1.65,0,2888,2888.00,2280.98,1.67,1.70,1.65,1.68,1.72
07/14/2020,17:00,1.65,1.65,1.65,1.65,0,5000,5000.00,2325.78,1.66,1.70,1.65,1.67,1.71
07/14/2020,17:05,1.67,1.68,1.67,1.68,1250,0,1250.00,2346.78,1.66,1.69,1.64,1.67,1.71
07/14/2020,17:25,1.69,1.69,1.69,1.69,116,0,116.00,2347.10,1.66,1.69,1.64,1.67,1.70
07/14/2020,17:55,1.70,1.70,1.70,1.70,500,0,500.00,2243.10,1.66,1.70,1.64,1.67,1.65
07/14/2020,18:05,1.69,1.69,1.69,1.69,700,177,877.00,2258.64,1.66,1.70,1.64,1.67,1.65
07/14/2020,18:20,1.69,1.69,1.69,1.69,0,300,300.00,2204.64,1.66,1.71,1.64,1.68,1.65
07/14/2020,19:00,1.70,1.70,1.70,1.70,1283,0,1283.00,2224.30,1.67,1.71,1.64,1.68,1.65
07/14/2020,19:20,1.69,1.69,1.69,1.69,0,265,265.00,2185.60,1.67,1.71,1.65,1.68,1.65
07/14/2020,19:40,1.67,1.67,1.67,1.67,0,200,200.00,2169.60,1.67,1.72,1.65,1.68,1.65
07/14/2020,20:05,1.70,1.70,1.70,1.70,100,0,100.00,2149.60,1.67,1.72,1.65,1.68,1.66
07/14/2020,20:10,1.69,1.69,1.69,1.69,959,926,1885.00,2185.24,1.67,1.72,1.65,1.68,1.66
07/14/2020,20:35,1.68,1.68,1.68,1.68,0,200,200.00,1867.24,1.67,1.72,1.65,1.69,1.66
07/14/2020,20:45,1.67,1.67,1.67,1.67,0,299,299.00,1753.22,1.67,1.72,1.65,1.69,1.66
07/14/2020,21:10,1.69,1.69,1.69,1.69,153,0,153.00,1752.28,1.67,1.72,1.65,1.69,1.66
07/14/2020,21:25,1.68,1.68,1.68,1.68,0,3985,3985.00,1606.58,1.67,1.72,1.65,1.69,1.66
07/14/2020,21:35,1.69,1.69,1.69,1.69,567,100,667.00,1613.92,1.67,1.72,1.66,1.69,1.66
07/14/2020,21:45,1.69,1.69,1.69,1.69,600,0,600.00,1605.92,1.67,1.72,1.66,1.69,1.66
07/14/2020,22:05,1.68,1.68,1.68,1.68,0,200,200.00,1607.92,1.67,1.72,1.66,1.69,1.66
07/14/2020,22:15,1.67,1.67,1.67,1.67,2000,2700,4700.00,1491.92,1.67,1.72,1.66,1.69,1.66
07/14/2020,22:20,1.68,1.68,1.68,1.68,200,0,200.00,1355.92,1.67,1.72,1.66,1.69,1.66
07/14/2020,22:45,1.69,1.69,1.69,1.69,400,0,400.00,1361.92,1.67,1.71,1.66,1.69,1.66
07/14/2020,22:55,1.70,1.70,1.70,1.70,700,0,700.00,1367.92,1.67,1.71,1.66,1.68,1.67
07/15/2020,16:35,1.70,1.70,1.70,1.70,0,3232,3232.00,1370.56,1.70,1.71,1.66,1.68,1.67
07/15/2020,16:50,1.69,1.70,1.68,1.68,1869,1125,2994.00,1302.18,1.69,1.70,1.66,1.68,1.67
07/15/2020,16:55,1.70,1.70,1.70,1.70,3000,0,3000.00,1356.98,1.70,1.71,1.67,1.69,1.67
07/15/2020,17:00,1.72,1.77,1.72,1.77,32970,5122,38092.00,2116.82,1.74,1.72,1.66,1.69,1.67
07/15/2020,17:05,1.74,1.75,1.74,1.75,13841,1695,15536.00,2377.30,1.74,1.74,1.67,1.70,1.67
07/15/2020,17:10,1.75,1.76,1.73,1.75,6000,13000,19000.00,2731.30,1.74,1.76,1.67,1.71,1.68
07/15/2020,17:15,1.77,1.81,1.77,1.81,20268,12136,32404.00,3357.38,1.75,1.77,1.68,1.73,1.68
07/15/2020,17:20,1.81,1.83,1.81,1.81,1200,2153,3353.00,3410.44,1.76,1.79,1.69,1.74,1.69
07/15/2020,17:25,1.81,1.83,1.80,1.82,4592,19800,24392.00,3878.58,1.77,1.82,1.70,1.76,1.70
07/15/2020,17:30,1.81,1.85,1.81,1.85,18823,1100,19923.00,4227.04,1.77,1.84,1.72,1.78,1.71
07/15/2020,17:35,1.83,1.85,1.83,1.83,3159,700,3859.00,4214.24,1.78,1.86,1.74,1.80,1.72
07/15/2020,17:40,1.83,1.86,1.83,1.85,14884,3900,18784.00,4571.70,1.78,1.87,1.76,1.82,1.74
07/15/2020,17:45,1.84,1.84,1.83,1.83,0,6200,6200.00,4657.70,1.78,1.89,1.77,1.83,1.75
07/15/2020,17:50,1.84,1.86,1.84,1.84,4796,12043,16839.00,4988.48,1.79,1.90,1.79,1.84,1.76
07/15/2020,18:00,1.81,1.81,1.81,1.81,0,660,660.00,4981.68,1.79,1.90,1.80,1.85,1.78
07/15/2020,18:05,1.84,1.84,1.84,1.84,2500,0,2500.00,5017.68,1.79,1.91,1.81,1.86,1.79
07/15/2020,18:10,1.82,1.83,1.82,1.82,700,3600,4300.00,5097.68,1.79,1.92,1.81,1.86,1.79
07/15/2020,18:15,1.82,1.82,1.82,1.82,0,400,400.00,5102.58,1.79,1.92,1.81,1.87,1.80
07/15/2020,18:20,1.81,1.82,1.81,1.82,2088,412,2500.00,5148.58,1.79,1.93,1.81,1.87,1.81
07/15/2020,18:25,1.81,1.81,1.81,1.81,0,800,800.00,5161.30,1.79,1.93,1.80,1.86,1.86
07/15/2020,18:30,1.82,1.82,1.81,1.81,500,340,840.00,5174.10,1.79,1.93,1.79,1.86,1.86
07/15/2020,18:40,1.81,1.81,1.81,1.81,888,0,888.00,5161.86,1.79,1.93,1.78,1.85,1.86
07/15/2020,18:45,1.82,1.82,1.82,1.82,430,0,430.00,4997.14,1.79,1.92,1.78,1.85,1.86
07/15/2020,18:50,1.83,1.84,1.81,1.83,1400,1100,2500.00,5042.62,1.79,1.90,1.78,1.84,1.86
07/15/2020,18:55,1.84,1.84,1.84,1.84,172,0,172.00,5039.32,1.79,1.89,1.78,1.84,1.86
07/15/2020,19:05,1.84,1.84,1.84,1.84,800,700,1500.00,5051.32,1.79,1.88,1.79,1.83,1.85
07/15/2020,19:10,1.84,1.84,1.83,1.84,5694,2500,8194.00,5201.20,1.79,1.87,1.79,1.83,1.85
07/15/2020,19:15,1.84,1.86,1.84,1.85,17012,850,17862.00,5500.68,1.80,1.86,1.80,1.83,1.81
07/15/2020,19:20,1.85,1.86,1.84,1.84,5600,2300,7900.00,5558.68,1.80,1.86,1.80,1.83,1.81
07/15/2020,19:25,1.86,1.86,1.86,1.86,1000,0,1000.00,5553.68,1.80,1.86,1.80,1.83,1.81
07/15/2020,19:30,1.85,1.88,1.85,1.88,2597,1400,3997.00,5631.30,1.80,1.87,1.81,1.84,1.81
07/15/2020,19:45,1.88,1.88,1.87,1.87,700,1500,2200.00,5665.30,1.80,1.88,1.81,1.84,1.82
07/15/2020,19:55,1.87,1.88,1.87,1.88,1300,600,1900.00,5685.76,1.80,1.89,1.82,1.85,1.82
07/15/2020,20:00,1.86,1.86,1.86,1.86,0,200,200.00,5683.76,1.80,1.89,1.83,1.86,1.82
07/15/2020,20:05,1.87,1.88,1.86,1.88,812,200,1012.00,5678.34,1.80,1.90,1.84,1.87,1.82
07/15/2020,20:10,1.87,1.90,1.87,1.90,4698,1080,5778.00,5788.60,1.80,1.90,1.85,1.87,1.83
07/15/2020,20:15,1.91,1.91,1.91,1.91,400,0,400.00,5792.60,1.80,1.91,1.86,1.88,1.83
07/15/2020,20:20,1.91,1.92,1.91,1.91,522,400,922.00,5809.04,1.80,1.92,1.87,1.89,1.84
07/15/2020,20:25,1.90,1.90,1.90,1.90,400,600,1000.00,5791.34,1.80,1.92,1.88,1.90,1.84
07/15/2020,20:30,1.90,1.91,1.90,1.90,3191,7700,10891.00,6005.16,1.81,1.93,1.89,1.91,1.85
07/15/2020,20:35,1.91,1.91,1.90,1.91,300,1000,1300.00,6025.18,1.81,1.93,1.89,1.91,1.86
07/15/2020,20:40,1.91,1.92,1.91,1.92,2835,2200,5035.00,6122.82,1.81,1.93,1.90,1.92,1.87
07/15/2020,20:45,1.92,1.92,1.92,1.92,1964,0,1964.00,6082.40,1.81,1.94,1.90,1.92,1.87
07/15/2020,20:50,1.92,1.92,1.89,1.89,1757,4992,6749.00,6204.04,1.81,1.94,1.90,1.92,1.88
07/15/2020,21:00,1.89,1.89,1.89,1.89,0,100,100.00,6194.04,1.81,1.95,1.90,1.92,1.88
07/15/2020,21:05,1.89,1.92,1.89,1.92,5000,0,5000.00,6290.04,1.81,1.95,1.89,1.92,1.88
07/15/2020,21:10,1.91,1.91,1.91,1.91,1000,100,1100.00,6218.04,1.81,1.95,1.89,1.92,1.89
07/15/2020,21:15,1.90,1.90,1.88,1.89,5280,3380,8660.00,6387.24,1.82,1.95,1.89,1.92,1.92
07/15/2020,21:20,1.91,1.91,1.91,1.91,100,0,100.00,6381.24,1.82,1.95,1.89,1.92,1.92
07/15/2020,21:25,1.90,1.90,1.90,1.90,0,600,600.00,6379.24,1.82,1.95,1.89,1.92,1.92
07/15/2020,21:30,1.89,1.91,1.89,1.91,1700,1200,2900.00,6372.60,1.82,1.95,1.89,1.92,1.92
07/15/2020,21:35,1.89,1.89,1.89,1.89,0,300,300.00,6318.72,1.82,1.94,1.88,1.91,1.92
07/15/2020,21:40,1.90,1.92,1.90,1.92,7834,1800,9634.00,6451.40,1.82,1.94,1.88,1.91,1.88
07/15/2020,21:45,1.92,1.96,1.92,1.96,3698,1488,5186.00,5793.28,1.82,1.95,1.88,1.91,1.88
07/15/2020,21:55,1.95,1.96,1.94,1.94,2500,500,3000.00,5542.56,1.82,1.95,1.89,1.92,1.88
07/15/2020,22:00,1.95,1.95,1.94,1.95,1250,500,1750.00,5197.56,1.82,1.96,1.89,1.92,1.89
07/15/2020,22:05,1.95,1.96,1.95,1.95,272,2529,2801.00,4605.50,1.83,1.96,1.89,1.93,1.89
07/15/2020,22:15,1.93,1.93,1.93,1.93,0,2564,2564.00,4589.72,1.83,1.97,1.90,1.93,1.89
07/15/2020,22:20,1.89,1.96,1.89,1.96,14574,4100,18674.00,4475.36,1.83,1.97,1.90,1.94,1.96
07/15/2020,22:25,1.95,1.95,1.95,1.95,0,2000,2000.00,4116.90,1.83,1.98,1.91,1.94,1.96
07/15/2020,22:45,1.95,1.95,1.95,1.95,0,500,500.00,4049.72,1.83,1.98,1.91,1.95,1.96
07/15/2020,22:50,1.95,1.96,1.94,1.96,4811,6954,11765.00,3909.34,1.84,1.99,1.92,1.95,1.89
07/15/2020,22:55,1.97,1.97,1.90,1.90,3599,6399,9998.00,3985.30,1.84,1.99,1.92,1.95,1.89
07/15/2020,23:00,1.93,1.95,1.92,1.94,7831,6100,13931.00,3927.14,1.84,1.99,1.92,1.95,1.89
07/16/2020,16:35,1.98,2.01,1.94,2.01,10277,1297,11574.00,4145.42,1.99,2.00,1.91,1.96,1.90
07/16/2020,16:40,2.01,2.02,1.98,2.02,4832,3401,8233.00,4260.08,1.99,2.01,1.92,1.96,1.90
07/16/2020,16:45,2.02,2.02,1.98,1.98,408,675,1083.00,4195.74,1.99,2.02,1.93,1.97,1.91
07/16/2020,16:50,1.98,1.99,1.95,1.99,1670,2100,3770.00,4263.14,1.99,2.03,1.93,1.98,1.92
07/16/2020,16:55,1.98,1.98,1.98,1.98,0,100,100.00,4215.14,1.99,2.04,1.94,1.99,1.93
07/16/2020,17:05,1.99,2.00,1.99,1.99,9531,100,9631.00,4391.76,1.99,2.04,1.94,1.99,1.94
07/16/2020,17:10,1.98,1.98,1.98,1.98,0,200,200.00,4378.96,1.99,2.04,1.94,1.99,1.94
07/16/2020,17:15,1.99,2.02,1.99,1.99,3400,400,3800.00,4437.20,1.99,2.04,1.95,2.00,1.95
07/16/2020,17:20,2.00,2.00,1.99,1.99,100,300,400.00,4436.60,1.99,2.04,1.95,2.00,1.96
07/16/2020,17:25,1.99,2.06,1.99,2.04,13124,1442,14566.00,4677.92,2.00,2.05,1.95,2.00,1.96
07/16/2020,17:30,2.05,2.10,2.05,2.05,5112,678,5790.00,4790.28,2.01,2.05,1.96,2.01,1.97
07/16/2020,17:35,2.11,2.11,2.09,2.10,3100,301,3401.00,4828.30,2.01,2.07,1.97,2.02,1.99
07/16/2020,17:40,2.05,2.05,2.05,2.05,0,5000,5000.00,4764.42,2.01,2.09,1.98,2.03,2.00
07/16/2020,17:45,2.10,2.10,2.10,2.10,3800,0,3800.00,4483.18,2.02,2.11,1.99,2.05,2.02
07/16/2020,17:50,2.08,2.08,2.06,2.06,0,1085,1085.00,4346.88,2.02,2.12,2.00,2.06,2.03
07/16/2020,17:55,2.10,2.10,2.10,2.10,100,0,100.00,4328.88,2.02,2.13,2.01,2.07,2.04
07/16/2020,18:00,2.09,2.09,2.07,2.07,0,698,698.00,4262.90,2.02,2.14,2.02,2.08,2.05
07/16/2020,18:10,2.07,2.09,2.07,2.09,1135,0,1135.00,4241.60,2.02,2.15,2.03,2.09,2.06
07/16/2020,18:20,2.07,2.07,2.02,2.02,1231,10321,11552.00,4434.64,2.02,2.15,2.03,2.09,2.11
07/16/2020,18:30,2.05,2.05,2.03,2.05,5162,196,5358.00,4537.80,2.03,2.15,2.03,2.09,2.11
07/16/2020,18:35,2.06,2.06,2.02,2.02,324,1300,1624.00,4550.04,2.03,2.15,2.02,2.08,2.11
07/16/2020,18:40,2.06,2.06,2.05,2.05,100,105,205.00,4438.58,2.03,2.15,2.01,2.08,2.10
07/16/2020,18:45,2.06,2.06,2.06,2.06,100,0,100.00,4432.58,2.03,2.15,2.01,2.08,2.10
07/16/2020,18:50,2.03,2.03,2.02,2.02,0,2154,2154.00,4457.22,2.03,2.15,2.01,2.08,2.10
07/16/2020,18:55,2.02,2.02,1.97,2.02,218,7990,8208.00,4601.38,2.02,2.14,2.00,2.07,2.10
07/16/2020,19:05,2.03,2.03,2.02,2.02,300,500,800.00,4399.56,2.02,2.14,1.99,2.06,2.09
07/16/2020,19:15,2.02,2.03,2.02,2.03,1900,200,2100.00,4415.56,2.02,2.13,1.98,2.06,2.09
07/16/2020,19:20,2.02,2.02,2.02,2.02,0,2501,2501.00,4364.88,2.02,2.12,1.97,2.05,2.08
07/16/2020,19:25,1.97,2.02,1.97,2.02,495,143,638.00,4338.36,2.02,2.10,1.97,2.04,2.08
07/16/2020,19:30,2.01,2.01,2.01,2.01,0,1079,1079.00,4224.96,2.02,2.08,1.97,2.03,2.08
07/16/2020,19:35,2.02,2.02,2.02,2.02,600,0,600.00,4234.96,2.02,2.07,1.97,2.02,2.07
07/16/2020,19:50,2.01,2.01,2.01,2.01,0,100,100.00,4136.96,2.02,2.05,1.97,2.01,2.07
07/16/2020,19:55,2.01,2.01,2.01,2.01,160,150,310.00,4121.16,2.02,2.05,1.97,2.01,2.06
07/16/2020,20:00,2.01,2.01,2.00,2.00,0,3550,3550.00,4018.96,2.02,2.04,1.96,2.00,2.06
07/16/2020,20:10,2.01,2.04,2.01,2.04,3600,1276,4876.00,4114.48,2.02,2.04,1.96,2.00,2.06
07/16/2020,20:20,2.02,2.04,2.02,2.04,1400,999,2399.00,4150.46,2.02,2.04,1.96,2.00,2.05
07/16/2020,20:25,2.04,2.11,2.00,2.06,20336,1491,21827.00,4529.00,2.03,2.05,1.97,2.01,1.97
07/16/2020,20:30,2.06,2.08,2.05,2.08,700,200,900.00,4541.00,2.03,2.06,1.97,2.02,1.97
07/16/2020,20:35,2.08,2.08,2.05,2.05,500,300,800.00,4364.32,2.03,2.07,1.98,2.03,1.98
07/16/2020,20:45,2.11,2.11,2.09,2.09,3300,1600,4900.00,4358.60,2.03,2.08,1.99,2.04,1.98
07/16/2020,20:50,2.11,2.11,2.10,2.11,2621,7609,10230.00,4503.20,2.04,2.10,2.00,2.05,1.98
07/16/2020,20:55,2.12,2.14,2.10,2.14,1819,100,1919.00,4506.58,2.04,2.11,2.01,2.06,1.98
07/16/2020,21:00,2.12,2.12,2.10,2.12,1762,1126,2888.00,4508.32,2.04,2.13,2.02,2.08,1.99
07/16/2020,21:05,2.10,2.11,2.10,2.10,700,900,1600.00,4489.04,2.04,2.15,2.04,2.09,2.00
07/16/2020,21:10,2.10,2.11,2.10,2.10,8374,1050,9424.00,4304.04,2.04,2.15,2.05,2.10,2.00
07/16/2020,21:15,2.11,2.12,2.10,2.12,500,200,700.00,4278.04,2.04,2.16,2.06,2.11,2.01
07/16/2020,21:20,2.13,2.13,2.13,2.13,550,0,550.00,4279.04,2.04,2.16,2.07,2.12,2.01
07/16/2020,21:25,2.13,2.14,2.10,2.11,3998,1200,5198.00,4147.70,2.04,2.17,2.08,2.13,2.02
07/16/2020,21:30,2.12,2.12,2.12,2.12,236,245,481.00,3957.36,2.04,2.18,2.09,2.13,2.02
07/16/2020,21:35,2.12,2.13,2.12,2.12,470,100,570.00,3690.14,2.05,2.18,2.10,2.14,2.03
07/16/2020,21:40,2.11,2.16,2.11,2.15,4577,11050,15627.00,3771.20,2.05,2.19,2.10,2.14,2.03
07/16/2020,21:45,2.13,2.15,2.13,2.13,1959,996,2955.00,3665.64,2.05,2.19,2.11,2.15,2.04
07/16/2020,21:50,2.14,2.17,2.13,2.17,7490,625,8115.00,3806.28,2.06,2.20,2.11,2.15,2.05
07/16/2020,21:55,2.16,2.18,2.16,2.18,5900,1000,6900.00,3868.88,2.06,2.20,2.12,2.16,2.06
07/16/2020,22:00,2.18,2.18,2.13,2.13,6297,5090,11387.00,4094.62,2.07,2.21,2.12,2.16,2.07
07/16/2020,22:05,2.15,2.15,2.13,2.14,500,1500,2000.00,3942.00,2.07,2.21,2.12,2.16,2.08
07/16/2020,22:10,2.16,2.16,2.15,2.15,828,200,1028.00,3958.56,2.07,2.20,2.12,2.16,2.09
07/16/2020,22:15,2.15,2.15,2.15,2.15,0,200,200.00,3886.56,2.07,2.20,2.12,2.16,2.10
07/16/2020,22:20,2.15,2.15,2.15,2.15,0,100,100.00,3880.56,2.07,2.20,2.12,2.16,2.11
07/16/2020,22:25,2.14,2.14,2.13,2.13,0,501,501.00,3599.26,2.07,2.20,2.12,2.16,2.11
07/16/2020,22:30,2.15,2.16,2.13,2.14,11741,7257,18998.00,3863.42,2.07,2.19,2.12,2.16,2.12
07/16/2020,22:35,2.14,2.15,2.14,2.14,3000,1800,4800.00,3891.40,2.07,2.19,2.12,2.15,2.13
07/16/2020,22:40,2.14,2.15,2.14,2.15,1700,300,2000.00,3831.40,2.07,2.19,2.12,2.15,2.13
07/16/2020,22:45,2.15,2.15,2.15,2.15,700,0,700.00,3769.40,2.07,2.19,2.12,2.15,2.13
07/16/2020,22:50,2.14,2.17,2.14,2.16,200,1850,2050.00,3788.70,2.08,2.19,2.12,2.16,2.14
07/16/2020,22:55,2.14,2.15,2.13,2.14,7400,3450,10850.00,4003.70,2.08,2.19,2.12,2.16,2.18
07/16/2020,23:00,2.16,2.16,2.13,2.15,1400,3400,4800.00,4085.74,2.08,2.19,2.12,2.15,2.18
07/17/2020,16:35,2.34,2.34,2.15,2.21,3632,6686,10318.00,4269.40,2.26,2.19,2.12,2.16,2.13
07/17/2020,16:40,2.18,2.18,2.18,2.18,0,400,400.00,4046.36,2.26,2.20,2.12,2.16,2.13
07/17/2020,16:45,2.19,2.19,2.19,2.19,400,0,400.00,3947.20,2.25,2.21,2.13,2.17,2.13
07/17/2020,16:50,2.21,2.21,2.18,2.18,400,100,500.00,3924.72,2.25,2.21,2.13,2.17,2.14
07/17/2020,16:55,2.18,2.21,2.18,2.21,956,235,1191.00,3944.44,2.25,2.21,2.14,2.18,2.14
07/17/2020,17:00,2.18,2.20,2.18,2.19,984,596,1580.00,3974.04,2.24,2.22,2.14,2.18,2.15
07/17/2020,17:05,2.20,2.21,2.20,2.20,715,500,1215.00,3955.26,2.24,2.23,2.15,2.19,2.15
07/17/2020,17:10,2.20,2.20,2.18,2.18,1000,1000,2000.00,3831.10,2.23,2.23,2.15,2.19,2.15
07/17/2020,17:15,2.18,2.19,2.17,2.18,1750,3100,4850.00,3912.10,2.22,2.23,2.16,2.20,2.16
07/17/2020,17:20,2.18,2.19,2.15,2.19,1900,3900,5800.00,3986.10,2.21,2.23,2.17,2.20,2.34
07/17/2020,17:25,2.18,2.20,2.16,2.20,3034,1200,4234.00,4020.76,2.21,2.23,2.17,2.20,2.34
07/17/2020,17:30,2.17,2.17,2.15,2.17,4300,2100,6400.00,4136.00,2.20,2.23,2.17,2.20,2.33
07/17/2020,17:35,2.15,2.17,2.15,2.17,2450,3800,6250.00,4239.42,2.20,2.24,2.17,2.20,2.33
07/17/2020,17:40,2.17,2.18,2.15,2.18,5500,2900,8400.00,4395.42,2.19,2.23,2.16,2.20,2.33
07/17/2020,17:45,2.18,2.19,2.18,2.19,1300,0,1300.00,4419.42,2.19,2.23,2.16,2.20,2.32
07/17/2020,17:50,2.18,2.20,2.18,2.18,557,5095,5652.00,4526.26,2.19,2.23,2.16,2.19,2.32
07/17/2020,17:55,2.19,2.19,2.18,2.19,1300,500,1800.00,4491.26,2.19,2.23,2.16,2.19,2.31
07/17/2020,18:00,2.19,2.19,2.18,2.18,1199,1400,2599.00,4445.72,2.19,2.23,2.16,2.19,2.31
07/17/2020,18:05,2.19,2.20,2.18,2.20,1284,300,1584.00,4429.42,2.19,2.23,2.16,2.19,2.31
07/17/2020,18:10,2.20,2.20,2.20,2.20,100,0,100.00,3994.88,2.19,2.22,2.16,2.19,2.31
07/17/2020,18:15,2.20,2.20,2.19,2.19,400,1100,1500.00,4006.88,2.19,2.22,2.16,2.19,2.30
07/17/2020,18:20,2.20,2.20,2.20,2.20,600,0,600.00,4002.88,2.19,2.21,2.16,2.19,2.30
07/17/2020,18:25,2.20,2.21,2.20,2.20,600,300,900.00,3922.88,2.19,2.21,2.17,2.19,2.30
07/17/2020,18:30,2.21,2.21,2.20,2.20,500,200,700.00,3732.28,2.19,2.21,2.17,2.19,2.29
07/17/2020,18:35,2.20,2.21,2.20,2.20,5500,12920,18420.00,4062.30,2.19,2.22,2.17,2.19,2.29
07/17/2020,18:40,2.19,2.19,2.19,2.19,0,100,100.00,4006.54,2.19,2.22,2.17,2.19,2.29
07/17/2020,18:45,2.20,2.20,2.20,2.20,200,0,200.00,3978.54,2.19,2.22,2.18,2.20,2.28
07/17/2020,18:50,2.20,2.20,2.20,2.20,300,0,300.00,3796.06,2.19,2.22,2.18,2.20,2.28
07/17/2020,19:00,2.20,2.20,2.20,2.20,0,300,300.00,3788.06,2.19,2.22,2.18,2.20,2.28
07/17/2020,19:20,2.19,2.19,2.19,2.19,0,400,400.00,3785.06,2.19,2.22,2.18,2.20,2.28
07/17/2020,19:25,2.18,2.19,2.17,2.19,710,1435,2145.00,3724.00,2.19,2.22,2.18,2.20,2.27
07/17/2020,19:40,2.17,2.17,2.16,2.16,0,450,450.00,3723.38,2.19,2.22,2.18,2.20,2.27
07/17/2020,19:50,2.16,2.16,2.16,2.16,500,0,500.00,3721.98,2.19,2.22,2.17,2.19,2.27
07/17/2020,19:55,2.17,2.18,2.17,2.18,324,0,324.00,3415.92,2.19,2.21,2.16,2.19,2.27
07/17/2020,20:10,2.17,2.17,2.17,2.17,0,250,250.00,3361.82,2.19,2.21,2.16,2.18,2.26
07/17/2020,20:25,2.15,2.15,2.15,2.15,0,873,873.00,3216.98,2.19,2.20,2.15,2.18,2.26
07/17/2020,20:30,2.15,2.15,2.14,2.15,1690,11705,13395.00,3346.88,2.19,2.20,2.15,2.17,2.26
07/17/2020,20:35,2.13,2.14,2.12,2.12,2500,5550,8050.00,3280.14,2.18,2.19,2.14,2.17,2.26
07/17/2020,20:40,2.12,2.12,2.12,2.12,0,200,200.00,3244.14,2.18,2.18,2.13,2.16,2.25
07/17/2020,20:45,2.12,2.12,2.10,2.11,2662,3100,5762.00,3338.82,2.18,2.17,2.11,2.14,2.24
07/17/2020,20:50,2.10,2.10,2.10,2.10,0,200,200.00,3338.82,2.18,2.16,2.10,2.13,2.23
07/17/2020,20:55,2.10,2.10,2.10,2.10,0,200,200.00,3340.82,2.18,2.15,2.09,2.12,2.22
07/17/2020,21:00,2.11,2.11,2.11,2.11,3000,0,3000.00,3390.80,2.18,2.14,2.08,2.11,2.21
07/17/2020,21:05,2.11,2.11,2.11,2.11,100,200,300.00,3016.84,2.18,2.13,2.08,2.11,2.20
07/17/2020,21:10,2.11,2.13,2.11,2.13,1200,0,1200.00,2944.84,2.18,2.13,2.07,2.10,2.19
